Drug,smiles,canonical_smiles,label
tiazofurine,NC(=O)c1csc([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,NC(=O)c1csc([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0
dovitinib,CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,0
pyridoxal,Cc1ncc(CO)c(C=O)c1O,Cc1ncc(CO)c(C=O)c1O,0
encenicline,O=C(N[C@H]1CN2CCC1CC2)c1cc2cccc(Cl)c2s1,O=C(N[C@H]1CN2CCC1CC2)c1cc2cccc(Cl)c2s1,0
heptanoic acid,CCCCCCC(=O)O,CCCCCCC(=O)O,0
4-[[2-[[4-chloro-3-(trifluoromethyl)phenyl]amino]-3h-benzimidazol-5-yl]oxy]-n-methyl-pyridine-2-carboxamide,CNC(=O)c1cc(Oc2ccc3nc(Nc4ccc(Cl)c(C(F)(F)F)c4)[nH]c3c2)ccn1,CNC(=O)c1cc(Oc2ccc3nc(Nc4ccc(Cl)c(C(F)(F)F)c4)[nH]c3c2)ccn1,0
4-({5-[(4-aminocyclohexyl)amino][1;2;4]triazolo[1;5-a]pyrimidin-7-yl}amino)benzenesulfonamide,NS(=O)(=O)c1ccc(Nc2cc(N[C@H]3CC[C@H](N)CC3)nc3ncnn23)cc1,NS(=O)(=O)c1ccc(Nc2cc(N[C@H]3CC[C@H](N)CC3)nc3ncnn23)cc1,0
tezampanel,O=C(O)[C@@H]1C[C@H]2C[C@@H](CCc3nn[nH]n3)CC[C@H]2CN1,O=C(O)[C@@H]1C[C@H]2C[C@@H](CCc3nn[nH]n3)CC[C@H]2CN1,0
(2s)-4-(2;5-difluorophenyl)-n;n-dimethyl-2-phenyl-2;5-dihydro-1h-pyrrole-1-carboxamide,CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,0
epibatidine,Clc1ccc([C@H]2C[C@@H]3CC[C@H]2N3)cn1,Clc1ccc([C@H]2C[C@@H]3CC[C@H]2N3)cn1,0
ru79072,N#Cc1ccc2cccc(OP(=O)(O)O)c2n1,N#Cc1ccc2cccc(OP(=O)(O)O)c2n1,0
estetrol,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1[C@@H](O)[C@@H](O)[C@@H]2O,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1[C@@H](O)[C@@H](O)[C@@H]2O,0
allicin,C=CCS[S+]([O-])CC=C,C=CCS[S+](O)CC=C,0
cc-90001,C[C@@H]1CC[C@@H](Nc2nc(NC(C)(C)C)ncc2C(N)=O)C[C@H]1O,C[C@@H]1CC[C@@H](Nc2nc(NC(C)(C)C)ncc2C(N)=O)C[C@H]1O,0
guanosine-5'-triphosphate,Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,0
incadronic acid,O=P(O)(O)C(NC1CCCCCC1)P(=O)(O)O,O=P(O)(O)C(NC1CCCCCC1)P(=O)(O)O,0
4-(aminosulfonyl)-n-[(2;3;4-trifluorophenyl)methyl]-benzamide,NS(=O)(=O)c1ccc(C(=O)NCc2ccc(F)c(F)c2F)cc1,NS(=O)(=O)c1ccc(C(=O)NCc2ccc(F)c(F)c2F)cc1,0
4-bromo-n'-[(1e)-(3;5-dibromo-2;4-dihydroxyphenyl)methylidene]benzohydrazide,O=C(N/N=C/c1cc(Br)c(O)c(Br)c1O)c1ccc(Br)cc1,O=C(N/N=C/c1cc(Br)c(O)c(Br)c1O)c1ccc(Br)cc1,0
phenglutarimide,CCN(CC)CCC1(c2ccccc2)CCC(=O)NC1=O,CCN(CC)CCC1(c2ccccc2)CCC(=O)NC1=O,0
lauroyl chloride,CCCCCCCCCCCC(=O)Cl,CCCCCCCCCCCC(=O)Cl,0
tecadenoson,OC[C@H]1O[C@@H](n2cnc3c(N[C@@H]4CCOC4)ncnc32)[C@H](O)[C@@H]1O,OC[C@H]1O[C@@H](n2cnc3c(N[C@@H]4CCOC4)ncnc32)[C@H](O)[C@@H]1O,0
ly-3023414,CO[C@@H](C)Cn1c(=O)n(C)c2cnc3ccc(-c4cncc(C(C)(C)O)c4)cc3c21,CO[C@@H](C)Cn1c(=O)n(C)c2cnc3ccc(-c4cncc(C(C)(C)O)c4)cc3c21,0
d-leucyl-n-(3-chlorobenzyl)-l-prolinamide,CC(C)C[C@@H](N)C(=O)N1CCC[C@H]1C(=O)NCc1cccc(Cl)c1,CC(C)C[C@@H](N)C(=O)N1CCC[C@H]1C(=O)NCc1cccc(Cl)c1,0
normethadone,CCC(=O)C(CCN(C)C)(c1ccccc1)c1ccccc1,CCC(=O)C(CCN(C)C)(c1ccccc1)c1ccccc1,0
phloretin,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,0
n-(2-aminoethyl)-5-chloroisoquinoline-8-sulfonamide,NCCNS(=O)(=O)c1ccc(Cl)c2ccncc12,NCCNS(=O)(=O)c1ccc(Cl)c2ccncc12,0
ethaselen,O=c1c2ccccc2[se]n1CCn1[se]c2ccccc2c1=O,O=c1c2ccccc2[se]n1CCn1[se]c2ccccc2c1=O,0
clocapramine,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,0
imidurea,O=C(NCNC(=O)NC1C(=O)NC(=O)N1CO)NC1C(=O)NC(=O)N1CO,O=C(NCNC(=O)NC1C(=O)NC(=O)N1CO)NC1C(=O)NC(=O)N1CO,0
fluoromisonidazole f-18,O=[N+]([O-])c1nccn1CC(O)C[18F],O=[N+]([O-])c1nccn1CC(O)C[18F],0
benzylparaben,O=C(OCc1ccccc1)c1ccc(O)cc1,O=C(OCc1ccccc1)c1ccc(O)cc1,0
coenzyme a,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCS,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCS,0
5-(2-ethoxyethyl)-5-[4-(4-fluorophenoxy)phenoxy]pyrimidine-2;4;6(1h;3h;5h)-trione,CCOCCC1(Oc2ccc(Oc3ccc(F)cc3)cc2)C(=O)NC(=O)NC1=O,CCOCCC1(Oc2ccc(Oc3ccc(F)cc3)cc2)C(=O)NC(=O)NC1=O,0
n-(tert-butyl)-3;5-dimethyl-n'-[(5-methyl-2;3-dihydro-1;4-benzodioxin-6-yl)carbonyl]benzohydrazide,Cc1cc(C)cc(C(=O)N(NC(=O)c2ccc3c(c2C)OCCO3)C(C)(C)C)c1,Cc1cc(C)cc(C(=O)N(NC(=O)c2ccc3c(c2C)OCCO3)C(C)(C)C)c1,0
carbetocin,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(OC)cc2)NC(=O)CCCSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(OC)cc2)NC(=O)CCCSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O,0
glucosamine,N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,0
valtorcitabine,CC(C)[C@H](N)C(=O)O[C@@H]1C[C@@H](n2ccc(N)nc2=O)O[C@H]1CO,CC(C)[C@H](N)C(=O)O[C@@H]1C[C@@H](n2ccc(N)nc2=O)O[C@H]1CO,0
3-[3-(4-methylpiperazin-1-yl)-7-(trifluoromethyl)quinoxalin-5-yl]phenol,CN1CCN(c2cnc3cc(C(F)(F)F)cc(-c4cccc(O)c4)c3n2)CC1,CN1CCN(c2cnc3cc(C(F)(F)F)cc(-c4cccc(O)c4)c3n2)CC1,0
o;o-diethyl hydrogen thiophosphate,CCOP(O)(=S)OCC,CCOP(O)(=S)OCC,0
infigratinib,CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,0
(2s;4s;5r)-1-(4-tert-butylbenzoyl)-2-isobutyl-5-(1;3-thiazol-2-yl)pyrrolidine-2;4-dicarboxylic acid,CC(C)C[C@@]1(C(=O)O)C[C@H](C(=O)O)[C@H](c2nccs2)N1C(=O)c1ccc(C(C)(C)C)cc1,CC(C)C[C@@]1(C(=O)O)C[C@H](C(=O)O)[C@H](c2nccs2)N1C(=O)c1ccc(C(C)(C)C)cc1,0
acetyl dithranol,O=C(O)Cc1ccc2c(c1O)C(=O)c1c(O)cccc1C2,O=C(O)Cc1ccc2c(c1O)C(=O)c1c(O)cccc1C2,0
glycinamide,NCC(N)=O,NCC(N)=O,0
pheneturide,CCC(C(=O)NC(N)=O)c1ccccc1,CCC(C(=O)NC(N)=O)c1ccccc1,0
3-cyclohexyl-l-alanine,N[C@@H](CC1CCCCC1)C(=O)O,N[C@@H](CC1CCCCC1)C(=O)O,0
2-[(2-methoxyethyl)amino]-4-(4-oxo-1;2;3;4-tetrahydro-9h-carbazol-9-yl)benzamide,COCCNc1cc(-n2c3c(c4ccccc42)C(=O)CCC3)ccc1C(N)=O,COCCNc1cc(-n2c3c(c4ccccc42)C(=O)CCC3)ccc1C(N)=O,0
pregnenolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
marbofloxacin,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,0
carnosine,NCCC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)O,NCCC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)O,0
tetrachlorodecaoxide,O.O=O.[O-][Cl+][O-].[O-][Cl+][O-].[O-][Cl+][O-].[O-][Cl+][O-],O[Cl+]O,0
acrylic acid,C=CC(=O)O,C=CC(=O)O,0
n-allyl-6-{[3-(4-bromophenyl)-1-methyl-1h-indazol-6-yl]oxy}-n-methyl-1-hexanamine,C=CCN(C)CCCCCCOc1ccc2c(-c3ccc(Br)cc3)nn(C)c2c1,C=CCN(C)CCCCCCOc1ccc2c(-c3ccc(Br)cc3)nn(C)c2c1,0
atrasentan,CCCCN(CCCC)C(=O)CN1C[C@H](c2ccc3c(c2)OCO3)[C@@H](C(=O)O)[C@@H]1c1ccc(OC)cc1,CCCCN(CCCC)C(=O)CN1C[C@H](c2ccc3c(c2)OCO3)[C@@H](C(=O)O)[C@@H]1c1ccc(OC)cc1,0
taribavirin,N=C(N)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,N=C(N)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0
mevinolinic acid,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,0
olanexidine,CCCCCCCCNC(=N)NC(=N)NCc1ccc(Cl)c(Cl)c1,CCCCCCCCNC(=N)NC(=N)NCc1ccc(Cl)c(Cl)c1,0
phenserine,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12,0
5-benzylacyclouridine,O=c1[nH]c(=O)n(COCCO)cc1Cc1ccccc1,O=c1[nH]c(=O)n(COCCO)cc1Cc1ccccc1,0
isatoic anhydride,O=c1[nH]c2ccccc2c(=O)o1,O=c1[nH]c2ccccc2c(=O)o1,0
s-3-(4-fluorophenoxy)-2-hydroxy-2-methyl-n-[4-nitro-3-(trifluoromethyl)phenyl]propanamide,C[C@](O)(COc1ccc(F)cc1)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,C[C@](O)(COc1ccc(F)cc1)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0
7-iodo-1;2;3;4-tetrahydro-isoquinoline,Ic1ccc2c(c1)CNCC2,Ic1ccc2c(c1)CNCC2,0
kh064,O=C(O)CC[C@@H](Cc1ccc(OCc2ccccc2)cc1)NC(=O)CCCCCCc1ccccc1,O=C(O)CC[C@@H](Cc1ccc(OCc2ccccc2)cc1)NC(=O)CCCCCCc1ccccc1,0
meclinertant,COc1cccc(OC)c1-c1cc(C(=O)NC2(C(=O)O)C3CC4CC(C3)CC2C4)nn1-c1ccnc2cc(Cl)ccc12,COc1cccc(OC)c1-c1cc(C(=O)NC2(C(=O)O)C3CC4CC(C3)CC2C4)nn1-c1ccnc2cc(Cl)ccc12,0
isopentane,CCC(C)C,CCC(C)C,0
landiolol,CC1(C)OC[C@@H](COC(=O)CCc2ccc(OC[C@@H](O)CNCCNC(=O)N3CCOCC3)cc2)O1,CC1(C)OC[C@@H](COC(=O)CCc2ccc(OC[C@@H](O)CNCCNC(=O)N3CCOCC3)cc2)O1,0
dextofisopam,CC[C@H]1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,CC[C@H]1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,0
n-[3-(n'-hydroxycarboxamido)-2-(2-methylpropyl)-propanoyl]-o-tyrosine-n-methylamide,CNC(=O)[C@H](Cc1ccc(OC)cc1)NC(=O)[C@@H](CC(=O)NO)CC(C)C,CNC(=O)[C@H](Cc1ccc(OC)cc1)NC(=O)[C@@H](CC(=O)NO)CC(C)C,0
stearyl alcohol,CCCCCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCCCCO,0
2-aminobenzyl alcohol,Nc1ccccc1CO,Nc1ccccc1CO,0
solamargine,C[C@@H]1CC[C@@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,C[C@@H]1CC[C@@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,0
4-{[5-chloro-4-(1h-indol-3-yl)pyrimidin-2-yl]amino}-n-ethylpiperidine-1-carboxamide,CCNC(=O)N1CCC(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)CC1,CCNC(=O)N1CCC(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)CC1,0
hiv integrase inhibitor,Cn1c(N2CCCCS2(=O)=O)nc(C(=O)NCc2ccc(F)cc2)c(O)c1=O,Cn1c(N2CCCCS2(=O)=O)nc(C(=O)NCc2ccc(F)cc2)c(O)c1=O,0
tezacaftor,CC(C)(CO)c1cc2cc(NC(=O)C3(c4ccc5c(c4)OC(F)(F)O5)CC3)c(F)cc2n1C[C@@H](O)CO,CC(C)(CO)c1cc2cc(NC(=O)C3(c4ccc5c(c4)OC(F)(F)O5)CC3)c(F)cc2n1C[C@@H](O)CO,0
muzolimine,CC(c1ccc(Cl)c(Cl)c1)N1N=C(N)CC1=O,CC(c1ccc(Cl)c(Cl)c1)N1N=C(N)CC1=O,0
testosterone decanoate,CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
bms-903452,CS(=O)(=O)c1ccc(-n2cc(Cl)c(OC3CCN(c4ncc(Cl)cn4)CC3)cc2=O)c(F)c1,CS(=O)(=O)c1ccc(-n2cc(Cl)c(OC3CCN(c4ncc(Cl)cn4)CC3)cc2=O)c(F)c1,0
sucrosofate,O=S(=O)(O)OC[C@H]1O[C@@](COS(=O)(=O)O)(O[C@H]2O[C@H](COS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@H]2OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@@H]1OS(=O)(=O)O,O=S(=O)(O)OC[C@H]1O[C@@](COS(=O)(=O)O)(O[C@H]2O[C@H](COS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@H]2OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@@H]1OS(=O)(=O)O,0
calcium glucoheptonate,O=C([O-])C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C([O-])C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[Ca+2],O=C(O)C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
zd-6126,COc1cc2c(c(OC)c1OC)-c1ccc(OP(=O)(O)O)cc1[C@@H](NC(C)=O)CC2,COc1cc2c(c(OC)c1OC)-c1ccc(OP(=O)(O)O)cc1[C@@H](NC(C)=O)CC2,0
huperzine a,C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,0
nutlin-3,COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,0
iscotrizinol,CCCCC(CC)COC(=O)c1ccc(Nc2nc(Nc3ccc(C(=O)NC(C)(C)C)cc3)nc(Nc3ccc(C(=O)OCC(CC)CCCC)cc3)n2)cc1,CCCCC(CC)COC(=O)c1ccc(Nc2nc(Nc3ccc(C(=O)NC(C)(C)C)cc3)nc(Nc3ccc(C(=O)OCC(CC)CCCC)cc3)n2)cc1,0
6-methyl-5-[3-methyl-3-(3;4;5-trimethoxyphenyl)but-1-yn-1-yl]pyrimidine-2;4-diamine,COc1cc(C(C)(C)C#Cc2c(C)nc(N)nc2N)cc(OC)c1OC,COc1cc(C(C)(C)C#Cc2c(C)nc(N)nc2N)cc(OC)c1OC,0
emopamil,CC(C)C(C#N)(CCCN(C)CCc1ccccc1)c1ccccc1,CC(C)C(C#N)(CCCN(C)CCc1ccccc1)c1ccccc1,0
metrizamide,CC(=O)Nc1c(I)c(C(=O)N[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]2O)c(I)c(N(C)C(C)=O)c1I,CC(=O)Nc1c(I)c(C(=O)N[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]2O)c(I)c(N(C)C(C)=O)c1I,0
oxalic acid,O=C(O)C(=O)O,O=C(O)C(=O)O,0
palmitoleic acid,CCCCCC/C=C\CCCCCCCC(=O)O,CCCCCC/C=C\CCCCCCCC(=O)O,0
myricetin,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,0
oxomemazine,CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,0
5;6;7;8-tetrahydro[1]benzothieno[2;3-d]pyrimidin-4(3h)-one,O=c1[nH]cnc2sc3c(c12)CCCC3,O=c1[nH]cnc2sc3c(c12)CCCC3,0
l-pentahomoserine,N[C@@H](CCCO)C(=O)O,N[C@@H](CCCO)C(=O)O,0
guanine,Nc1nc2[nH]cnc2c(=O)[nH]1,Nc1nc2[nH]cnc2c(=O)[nH]1,0
3-(2-benzothiazolylthio)-1-propanesulfonic acid,O=S(=O)(O)CCCSc1nc2ccccc2s1,O=S(=O)(O)CCCSc1nc2ccccc2s1,0
cytidine-5'-triphosphate,Nc1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)n1,Nc1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)n1,0
chlorogenic acid,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,0
thioglycolic acid,O=C(O)CS,O=C(O)CS,0
azd-5153,COc1nnc2ccc(N3CCC(c4ccc(OCCN5CCN(C)C(=O)[C@H]5C)cc4)CC3)nn12,COc1nnc2ccc(N3CCC(c4ccc(OCCN5CCN(C)C(=O)[C@H]5C)cc4)CC3)nn12,0
azd8529,Cc1cc(-c2nc(CN3CCNCC3)no2)cc2c1C(=O)N(Cc1ccc(OC(F)(F)F)cc1)C2,Cc1cc(-c2nc(CN3CCNCC3)no2)cc2c1C(=O)N(Cc1ccc(OC(F)(F)F)cc1)C2,0
4-methylimidazole,Cc1c[nH]cn1,Cc1c[nH]cn1,0
imidazole,c1c[nH]cn1,c1c[nH]cn1,0
epigallocatechin,Oc1cc(O)c2c(c1)O[C@H](c1cc(O)c(O)c(O)c1)[C@H](O)C2,Oc1cc(O)c2c(c1)O[C@H](c1cc(O)c(O)c(O)c1)[C@H](O)C2,0
4-(acetylamino)-5-amino-3-hydroxybenzoic acid,CC(=O)Nc1c(N)cc(C(=O)O)cc1O,CC(=O)Nc1c(N)cc(C(=O)O)cc1O,0
razuprotafib,COC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(NS(=O)(=O)O)cc1)c1csc(-c2cccs2)n1,COC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(NS(=O)(=O)O)cc1)c1csc(-c2cccs2)n1,0
naronapride,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCCCC(=O)O[C@H]2CN3CCC2CC3)C[C@@H]1OC,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCCCC(=O)O[C@H]2CN3CCC2CC3)C[C@@H]1OC,0
rilzabrutinib,CC(C)(/C=C(\C#N)C(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3F)c3c(N)ncnc32)C1)N1CCN(C2COC2)CC1,CC(C)(/C=C(\C#N)C(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3F)c3c(N)ncnc32)C1)N1CCN(C2COC2)CC1,0
ro-5028442,CN(C)CCn1cc(C(=O)N2CCC3(CC2)OCc2ccccc23)c2ccc(Cl)cc21,CN(C)CCn1cc(C(=O)N2CCC3(CC2)OCc2ccccc23)c2ccc(Cl)cc21,0
2-[(phenylsulfonyl)amino]-5;6;7;8-tetrahydronaphthalene-1-carboxylic acid,O=C(O)c1c(NS(=O)(=O)c2ccccc2)ccc2c1CCCC2,O=C(O)c1c(NS(=O)(=O)c2ccccc2)ccc2c1CCCC2,0
alpha-d-mannose 6-phosphate,O=P(O)(O)OC[C@H]1O[C@H](O)[C@@H](O)[C@@H](O)[C@@H]1O,O=P(O)(O)OC[C@H]1O[C@H](O)[C@@H](O)[C@@H](O)[C@@H]1O,0
valemetostat,Cc1cc(C)c(CNC(=O)c2cc(Cl)c3c(c2C)O[C@@](C)([C@H]2CC[C@H](N(C)C)CC2)O3)c(=O)[nH]1,Cc1cc(C)c(CNC(=O)c2cc(Cl)c3c(c2C)O[C@@](C)([C@H]2CC[C@H](N(C)C)CC2)O3)c(=O)[nH]1,0
etrumadenant,Cc1c(C#N)cccc1-c1cc(-c2cn(Cc3cccc(C(C)(C)O)n3)nn2)nc(N)n1,Cc1c(C#N)cccc1-c1cc(-c2cn(Cc3cccc(C(C)(C)O)n3)nn2)nc(N)n1,0
methadyl acetate,CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,0
(2s;3s)-3-{3-[4-(methylsulfonyl)phenyl]-1;2;4-oxadiazol-5-yl}-1-oxo-1-pyrrolidin-1-ylbutan-2-amine,C[C@H](c1nc(-c2ccc(S(C)(=O)=O)cc2)no1)[C@H](N)C(=O)N1CCCC1,C[C@H](c1nc(-c2ccc(S(C)(=O)=O)cc2)no1)[C@H](N)C(=O)N1CCCC1,0
n-cyclohexyl-n'-(4-iodophenyl)urea,O=C(Nc1ccc(I)cc1)NC1CCCCC1,O=C(Nc1ccc(I)cc1)NC1CCCCC1,0
silmitasertib,O=C(O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc12,O=C(O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc12,0
filorexant,Cc1ccc(-c2ncccn2)c(C(=O)N2C[C@H](COc3ccc(F)cn3)CC[C@H]2C)c1,Cc1ccc(-c2ncccn2)c(C(=O)N2C[C@H](COc3ccc(F)cn3)CC[C@H]2C)c1,0
chlorhexadol,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,0
inhibitor bea388,CNC(=O)[C@@H](NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(C)C,CNC(=O)[C@@H](NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(C)C,0
2-({2-[(3-hydroxyphenyl)amino]pyrimidin-4-yl}amino)benzamide,NC(=O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,NC(=O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,0
