Drug,smiles,canonical_smiles,label
anethole trithione,COc1ccc(-c2cc(=S)ss2)cc1,COc1ccc(-c2cc(=S)ss2)cc1,0
s-40503,CN(C)[C@H]1C[C@@H](C(C)(C)CO)Nc2ccc([N+](=O)[O-])cc21,CN(C)[C@H]1C[C@@H](C(C)(C)CO)Nc2ccc([N+](=O)[O-])cc21,0
naquotinib,C=CC(=O)N1CC[C@@H](Oc2nc(Nc3ccc(N4CCC(N5CCN(C)CC5)CC4)cc3)c(C(N)=O)nc2CC)C1,C=CC(=O)N1CC[C@@H](Oc2nc(Nc3ccc(N4CCC(N5CCN(C)CC5)CC4)cc3)c(C(N)=O)nc2CC)C1,0
valtorcitabine,CC(C)[C@H](N)C(=O)O[C@@H]1C[C@@H](n2ccc(N)nc2=O)O[C@H]1CO,CC(C)[C@H](N)C(=O)O[C@@H]1C[C@@H](n2ccc(N)nc2=O)O[C@H]1CO,0
n(5)-[(hydroxyamino)(imino)methyl]-l-ornithine,N=C(NO)NCCC[C@H](N)C(=O)O,N=C(NO)NCCC[C@H](N)C(=O)O,0
levopropoxyphene,CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C,CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C,0
2-(oxalyl-amino)-benzoic acid,O=C(O)C(=O)Nc1ccccc1C(=O)O,O=C(O)C(=O)Nc1ccccc1C(=O)O,0
3-{[(4-methylphenyl)sulfonyl]amino}propyl pyridin-4-ylcarbamate,Cc1ccc(S(=O)(=O)NCCCOC(=O)Nc2ccncc2)cc1,Cc1ccc(S(=O)(=O)NCCCOC(=O)Nc2ccncc2)cc1,0
sd146,O=C(Nc1nc2ccccc2[nH]1)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4nc5ccccc5[nH]4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C(Nc1nc2ccccc2[nH]1)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4nc5ccccc5[nH]4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,0
2-{4-[(4-imidazo[1;2-a]pyridin-3-ylpyrimidin-2-yl)amino]piperidin-1-yl}-n-methylacetamide,CNC(=O)CN1CCC(Nc2nccc(-c3cnc4ccccn34)n2)CC1,CNC(=O)CN1CCC(Nc2nccc(-c3cnc4ccccn34)n2)CC1,0
3-fluoro-n-[1-(4-fluorophenyl)-3-(2-thienyl)-1h-pyrazol-5-yl]benzenesulfonamide,O=S(=O)(Nc1cc(-c2cccs2)nn1-c1ccc(F)cc1)c1cccc(F)c1,O=S(=O)(Nc1cc(-c2cccs2)nn1-c1ccc(F)cc1)c1cccc(F)c1,0
3-methyl-5-(7-{4-[(4r)-4-methyl-4;5-dihydro-1;3-oxazol-2-yl]phenoxy}heptyl)-1;2-oxazole,Cc1cc(CCCCCCCOc2ccc(C3=N[C@H](C)CO3)cc2)on1,Cc1cc(CCCCCCCOc2ccc(C3=N[C@H](C)CO3)cc2)on1,0
boldenone undecylenate,C=CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,C=CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,0
lp-184,CC1=C(CN(O)C(N)=O)C2=C(C)C3(CC3)[C@@](C)(O)C(=O)C2=C1,CC1=C(CN(O)C(N)=O)C2=C(C)C3(CC3)[C@@](C)(O)C(=O)C2=C1,0
imidurea,O=C(NCNC(=O)NC1C(=O)NC(=O)N1CO)NC1C(=O)NC(=O)N1CO,O=C(NCNC(=O)NC1C(=O)NC(=O)N1CO)NC1C(=O)NC(=O)N1CO,0
5-hydroxy-2-(4-hydroxyphenyl)-1-benzofuran-7-carbonitrile,N#Cc1cc(O)cc2cc(-c3ccc(O)cc3)oc12,N#Cc1cc(O)cc2cc(-c3ccc(O)cc3)oc12,0
cilazaprilat,O=C(O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,O=C(O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,0
2;4-diamino-6-[n-(2';5'-dimethoxybenzyl)-n-methylamino]quinazoline,COc1ccc(OC)c(CN(C)c2ccc3nc(N)nc(N)c3c2)c1,COc1ccc(OC)c(CN(C)c2ccc3nc(N)nc(N)c3c2)c1,0
pocapavir,COc1ccc(OCc2ccc(COc3c(Cl)cccc3Cl)cc2)c(Cl)c1,COc1ccc(OCc2ccc(COc3c(Cl)cccc3Cl)cc2)c(Cl)c1,0
pregnenolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
bemotrizinol,CCCCC(CC)COc1ccc(-c2nc(-c3ccc(OC)cc3)nc(-c3ccc(OCC(CC)CCCC)cc3O)n2)c(O)c1,CCCCC(CC)COc1ccc(-c2nc(-c3ccc(OC)cc3)nc(-c3ccc(OCC(CC)CCCC)cc3O)n2)c(O)c1,0
etofenamate,O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,0
2;6-dibromo-4-phenoxyphenol,Oc1c(Br)cc(Oc2ccccc2)cc1Br,Oc1c(Br)cc(Oc2ccccc2)cc1Br,0
pf-04457845,O=C(Nc1cccnn1)N1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1,O=C(Nc1cccnn1)N1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1,0
gestonorone caproate,CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0
n-methyl-1-(2-thiophen-2-ylphenyl)methanamine,CNCc1ccccc1-c1cccs1,CNCc1ccccc1-c1cccs1,0
bay-876,Cc1c(NC(=O)c2cc(C(N)=O)nc3cc(F)ccc23)c(C(F)(F)F)nn1Cc1ccc(C#N)cc1,Cc1c(NC(=O)c2cc(C(N)=O)nc3cc(F)ccc23)c(C(F)(F)F)nn1Cc1ccc(C#N)cc1,0
selurampanel,CC(C)c1cc2[nH]c(=O)n(NS(C)(=O)=O)c(=O)c2cc1-c1ccnn1C,CC(C)c1cc2[nH]c(=O)n(NS(C)(=O)=O)c(=O)c2cc1-c1ccnn1C,0
tubercidin,Nc1ncnc2c1ccn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,Nc1ncnc2c1ccn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
(2z)-2-cyano-n-(2;2'-dichlorobiphenyl-4-yl)-3-hydroxybut-2-enamide,C/C(O)=C(\C#N)C(=O)Nc1ccc(-c2ccccc2Cl)c(Cl)c1,C/C(O)=C(\C#N)C(=O)Nc1ccc(-c2ccccc2Cl)c(Cl)c1,0
aminoethyl nitrate,NCCO[N+](=O)[O-],NCCO[N+](=O)[O-],0
geraniol,CC(C)=CCC/C(C)=C/CO,CC(C)=CCC/C(C)=C/CO,0
gsk-2636771,Cc1c(Cn2c(C)nc3c(C(=O)O)cc(N4CCOCC4)cc32)cccc1C(F)(F)F,Cc1c(Cn2c(C)nc3c(C(=O)O)cc(N4CCOCC4)cc32)cccc1C(F)(F)F,0
4-[4-(1-amino-1-methylethyl)phenyl]-5-chloro-n-[4-(2-morpholin-4-ylethyl)phenyl]pyrimidin-2-amine,CC(C)(N)c1ccc(-c2nc(Nc3ccc(CCN4CCOCC4)cc3)ncc2Cl)cc1,CC(C)(N)c1ccc(-c2nc(Nc3ccc(CCN4CCOCC4)cc3)ncc2Cl)cc1,0
2-(6-methylpyridin-2-yl)-n-pyridin-4-ylquinazolin-4-amine,Cc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)n1,Cc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)n1,0
indatraline,CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,0
denfivontinib,CN1CCC(Nc2nc(Nc3ccc(Oc4ccccc4)cc3)c3c(=O)[nH]cc(Br)c3n2)CC1,CN1CCC(Nc2nc(Nc3ccc(Oc4ccccc4)cc3)c3c(=O)[nH]cc(Br)c3n2)CC1,0
malonyl-coa,CC(C)(CO[P@@](=O)(O)O[P@@](=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)O,CC(C)(CO[P@@](=O)(O)O[P@@](=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)O,0
pipequaline,c1ccc(-c2cc(CCC3CCNCC3)c3ccccc3n2)cc1,c1ccc(-c2cc(CCC3CCNCC3)c3ccccc3n2)cc1,0
dodecyl creatine ester,CCCCCCCCCCCCOC(=O)CN(C)C(=N)N,CCCCCCCCCCCCOC(=O)CN(C)C(=N)N,0
dtp-348,Cc1ncc([N+](=O)[O-])n1CCNS(N)(=O)=O,Cc1ncc([N+](=O)[O-])n1CCNS(N)(=O)=O,0
nivocasan,CC(C)[C@@]1(C(=O)N[C@H]2CC(=O)O[C@]2(O)CF)CC(c2nccc3ccccc23)=NO1,CC(C)[C@@]1(C(=O)N[C@H]2CC(=O)O[C@]2(O)CF)CC(c2nccc3ccccc23)=NO1,0
droxypropine,CCC(=O)C1(c2ccccc2)CCN(CCOCCO)CC1,CCC(=O)C1(c2ccccc2)CCN(CCOCCO)CC1,0
s-49076,O=C1Nc2ccc(CN3C(=O)CSC3=O)cc2/C1=C/c1cc(CN2CCOCC2)c[nH]1,O=C1Nc2ccc(CN3C(=O)CSC3=O)cc2/C1=C/c1cc(CN2CCOCC2)c[nH]1,0
(r)-warfarin,CC(=O)C[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,CC(=O)C[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,0
sc 41930,CCCc1c(OCCCOc2ccc(C(C)=O)c(OC)c2CCC)ccc2c1OC(C(=O)O)CC2,CCCc1c(OCCCOc2ccc(C(C)=O)c(OC)c2CCC)ccc2c1OC(C(=O)O)CC2,0
3-[6-bromo-2-fluoro-3-(1h-pyrazolo[3;4-c]pyridazin-3-ylmethyl)phenoxy]-5-chlorobenzonitrile,N#Cc1cc(Cl)cc(Oc2c(Br)ccc(Cc3n[nH]c4nnccc34)c2F)c1,N#Cc1cc(Cl)cc(Oc2c(Br)ccc(Cc3n[nH]c4nnccc34)c2F)c1,0
ensartinib,C[C@@H]1CN(C(=O)c2ccc(NC(=O)c3cc(O[C@H](C)c4c(Cl)ccc(F)c4Cl)c(N)nn3)cc2)C[C@H](C)N1,C[C@@H]1CN(C(=O)c2ccc(NC(=O)c3cc(O[C@H](C)c4c(Cl)ccc(F)c4Cl)c(N)nn3)cc2)C[C@H](C)N1,0
naringin,C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
pibrentasvir,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc2cc([C@H]3CC[C@H](c4cc5nc([C@@H]6CCCN6C(=O)[C@@H](NC(=O)OC)[C@@H](C)OC)[nH]c5cc4F)N3c3cc(F)c(N4CCC(c5ccc(F)cc5)CC4)c(F)c3)c(F)cc2[nH]1)[C@@H](C)OC,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc2cc([C@H]3CC[C@H](c4cc5nc([C@@H]6CCCN6C(=O)[C@@H](NC(=O)OC)[C@@H](C)OC)[nH]c5cc4F)N3c3cc(F)c(N4CCC(c5ccc(F)cc5)CC4)c(F)c3)c(F)cc2[nH]1)[C@@H](C)OC,0
diisopromine,CC(C)N(CCC(c1ccccc1)c1ccccc1)C(C)C,CC(C)N(CCC(c1ccccc1)c1ccccc1)C(C)C,0
indoprofen,CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,0
isoflupredone acetate,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
tezacitabine,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)/C2=C\F)c(=O)n1,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)/C2=C\F)c(=O)n1,0
n-{3-[4-hydroxy-1-(3-methylbutyl)-2-oxo-1;2-dihydropyrrolo[1;2-b]pyridazin-3-yl]-1;1-dioxido-2h-1;2;4-benzothiadiazin-7-yl}methanesulfonamide,CC(C)CCn1c(=O)c(C2=Nc3ccc(NS(C)(=O)=O)cc3S(=O)(=O)N2)c(O)c2cccn21,CC(C)CCn1c(=O)c(C2=Nc3ccc(NS(C)(=O)=O)cc3S(=O)(=O)N2)c(O)c2cccn21,0
dasolampanel etibutil,CCC(CC)COC(=O)[C@@H]1C[C@H]2C[C@@H](Oc3cccc(Cl)c3-c3nnn[nH]3)CC[C@H]2CN1,CCC(CC)COC(=O)[C@@H]1C[C@H]2C[C@@H](Oc3cccc(Cl)c3-c3nnn[nH]3)CC[C@H]2CN1,0
n-[3-(1h-benzimidazol-2-yl)-1h-pyrazol-4-yl]benzamide,O=C(Nc1c[nH]nc1-c1nc2ccccc2[nH]1)c1ccccc1,O=C(Nc1c[nH]nc1-c1nc2ccccc2[nH]1)c1ccccc1,0
uridine-5'-diphosphate,O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,0
nirmatrelvir,CC(C)(C)[C@H](NC(=O)C(F)(F)F)C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@H](C#N)C[C@@H]1CCNC1=O)C2(C)C,CC(C)(C)[C@H](NC(=O)C(F)(F)F)C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@H](C#N)C[C@@H]1CCNC1=O)C2(C)C,0
lomibuvir,CC(C)(C)C#Cc1cc(N(C(=O)[C@H]2CC[C@H](C)CC2)[C@H]2CC[C@H](O)CC2)c(C(=O)O)s1,CC(C)(C)C#Cc1cc(N(C(=O)[C@H]2CC[C@H](C)CC2)[C@H]2CC[C@H](O)CC2)c(C(=O)O)s1,0
6-chloro-n-{(3s)-1-[(1s)-1-methyl-2-morpholin-4-yl-2-oxoethyl]-2-oxopyrrolidin-3-yl}-1-benzothiophene-2-sulfonamide,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2cc3ccc(Cl)cc3s2)C1=O,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2cc3ccc(Cl)cc3s2)C1=O,0
sulfametomidine,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,0
pbr-06 f-18,COc1ccc(OC)c(CN(C(=O)C[18F])c2ccccc2Oc2ccccc2)c1,COc1ccc(OC)c(CN(C(=O)C[18F])c2ccccc2Oc2ccccc2)c1,0
omiganan,CC[C@H](C)[C@H](N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(N)=O,CC[C@H](C)[C@H](N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(N)=O,0
cinnamic acid,O=C(O)/C=C/c1ccccc1,O=C(O)/C=C/c1ccccc1,0
l-n(omega)-nitroarginine-2;4-l-diaminobutyric amide,N=C(NCCC[C@H](N)C(=O)N[C@@H](CCN)C(N)=O)N[N+](=O)[O-],N=C(NCCC[C@H](N)C(=O)N[C@@H](CCN)C(N)=O)N[N+](=O)[O-],0
pyrimidine-4;6-dicarboxylic acid bis-[(pyridin-3-ylmethyl)-amide],O=C(NCc1cccnc1)c1cc(C(=O)NCc2cccnc2)ncn1,O=C(NCc1cccnc1)c1cc(C(=O)NCc2cccnc2)ncn1,0
n-[4-(2-methylimidazo[1;2-a]pyridin-3-yl)-2-pyrimidinyl]acetamide,CC(=O)Nc1nccc(-c2c(C)nc3ccccn23)n1,CC(=O)Nc1nccc(-c2c(C)nc3ccccn23)n1,0
2-(4-ethylpiperazin-1-yl)-4-(phenylamino)pyrazolo[1;5-a][1;3;5]triazine-8-carbonitrile,CCN1CCN(c2nc(Nc3ccccc3)n3ncc(C#N)c3n2)CC1,CCN1CCN(c2nc(Nc3ccccc3)n3ncc(C#N)c3n2)CC1,0
ravuconazole,C[C@@H](c1nc(-c2ccc(C#N)cc2)cs1)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,C[C@@H](c1nc(-c2ccc(C#N)cc2)cs1)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0
8-azaguanine,Nc1nc(O)c2[nH]nnc2n1,Nc1nc(O)c2[nH]nnc2n1,0
(s)-ampa,Cc1onc(O)c1C[C@H](N)C(=O)O,Cc1onc(O)c1C[C@H](N)C(=O)O,0
aloxistatin,CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCCC(C)C,CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCCC(C)C,0
surinabant,CCc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1,CCc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1,0
dodecyltrimethylammonium,CCCCCCCCCCCC[N+](C)(C)C,CCCCCCCCCCCC[N+](C)(C)C,0
evans blue,Cc1cc(-c2ccc(/N=N/c3ccc4c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c4c3O)c(C)c2)ccc1/N=N/c1ccc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c2c1O.[Na+].[Na+].[Na+].[Na+],Cc1cc(-c2ccc(/N=N/c3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(C)c2)ccc1/N=N/c1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,0
theobromine,Cn1cnc2c1c(=O)[nH]c(=O)n2C,Cn1cnc2c1c(=O)[nH]c(=O)n2C,0
[n-[n-(4-methoxy-2;3;6-trimethylphenylsulfonyl)-l-aspartyl]-d-(4-amidino-phenylalanyl)]-piperidine,COc1cc(C)c(S(=O)(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](Cc2ccc(C(=N)N)cc2)C(=O)N2CCCCC2)c(C)c1C,COc1cc(C)c(S(=O)(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](Cc2ccc(C(=N)N)cc2)C(=O)N2CCCCC2)c(C)c1C,0
fendiline,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,0
n;n-diethyl-2-[(2-thienylcarbonyl)amino]-4;5;6;7-tetrahydro-1-benzothiophene-3-carboxamide,CCN(CC)C(=O)c1c(NC(=O)c2cccs2)sc2c1CCCC2,CCN(CC)C(=O)c1c(NC(=O)c2cccs2)sc2c1CCCC2,0
4-[3-hydroxyanilino]-6;7-dimethoxyquinazoline,COc1cc2ncnc(Nc3cccc(O)c3)c2cc1OC,COc1cc2ncnc(Nc3cccc(O)c3)c2cc1OC,0
neridronic acid,NCCCCCC(O)(P(=O)(O)O)P(=O)(O)O,NCCCCCC(O)(P(=O)(O)O)P(=O)(O)O,0
4-(6-cyclohexylmethoxy-9h-purin-2-ylamino)--benzamide,NC(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3nc[nH]c3n2)cc1,NC(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3nc[nH]c3n2)cc1,0
beta-d-ribopyranose,O[C@@H]1[C@H](O)[C@H](O)CO[C@H]1O,O[C@@H]1[C@H](O)[C@H](O)CO[C@H]1O,0
safingol,CCCCCCCCCCCCCCC[C@H](O)[C@@H](N)CO,CCCCCCCCCCCCCCC[C@H](O)[C@@H](N)CO,0
oftasceine,O=C(O)CN(CC(=O)O)Cc1cc2c(cc1O)Oc1cc(O)c(CN(CC(=O)O)CC(=O)O)cc1C21OC(=O)c2ccccc21,O=C(O)CN(CC(=O)O)Cc1cc2c(cc1O)Oc1cc(O)c(CN(CC(=O)O)CC(=O)O)cc1C21OC(=O)c2ccccc21,0
3;4-dihydro-2h-pyrrolium-5-carboxylate,O=C(O)C1=NCCC1,O=C(O)C1=NCCC1,0
amylmetacresol,CCCCCc1ccc(C)cc1O,CCCCCc1ccc(C)cc1O,0
3-ethyl-2-(4-hydroxyphenyl)-2h-indazol-5-ol,CCc1c2cc(O)ccc2nn1-c1ccc(O)cc1,CCc1c2cc(O)ccc2nn1-c1ccc(O)cc1,0
ornithine,NCCC[C@H](N)C(=O)O,NCCC[C@H](N)C(=O)O,0
3-(5-amino-7-oxo-3;7-dihydro-2h-[1;2;3]triazolo[4;5-d]pyrimidin-2-yl)-n-(2-{[2-(hydroxymethyl)phenyl]sulfanyl}benzyl)benzamide,Nc1nc(O)c2nn(-c3cccc(C(=O)NCc4ccccc4Sc4ccccc4CO)c3)nc2n1,Nc1nc(O)c2nn(-c3cccc(C(=O)NCc4ccccc4Sc4ccccc4CO)c3)nc2n1,0
ly-2874455,C[C@@H](Oc1ccc2[nH]nc(/C=C/c3cnn(CCO)c3)c2c1)c1c(Cl)cncc1Cl,C[C@@H](Oc1ccc2[nH]nc(/C=C/c3cnn(CCO)c3)c2c1)c1c(Cl)cncc1Cl,0
n-isobutyl-n-[4-methoxyphenylsulfonyl]glycyl hydroxamic acid,COc1ccc(S(=O)(=O)N(CC(=O)NO)CC(C)C)cc1,COc1ccc(S(=O)(=O)N(CC(=O)NO)CC(C)C)cc1,0
4-(acetylamino)-3-hydroxy-5-nitrobenzoic acid,CC(=O)Nc1c(O)cc(C(=O)O)cc1[N+](=O)[O-],CC(=O)Nc1c(O)cc(C(=O)O)cc1[N+](=O)[O-],0
4-(2;4-dimethyl-thiazol-5-yl)-pyrimidin-2-ylamine,Cc1nc(C)c(-c2ccnc(N)n2)s1,Cc1nc(C)c(-c2ccnc(N)n2)s1,0
mln-977,NC(=O)N(O)CCC#C[C@@H]1CC[C@@H](COc2ccc(F)cc2)O1,NC(=O)N(O)CCC#C[C@@H]1CC[C@@H](COc2ccc(F)cc2)O1,0
filanesib,CON(C)C(=O)N1N=C(c2cc(F)ccc2F)S[C@@]1(CCCN)c1ccccc1,CON(C)C(=O)N1N=C(c2cc(F)ccc2F)S[C@@]1(CCCN)c1ccccc1,0
tezampanel,O=C(O)[C@@H]1C[C@H]2C[C@@H](CCc3nn[nH]n3)CC[C@H]2CN1,O=C(O)[C@@H]1C[C@H]2C[C@@H](CCc3nn[nH]n3)CC[C@H]2CN1,0
3-{(r)-(dihydroxyboryl)[(2-thienylacetyl)amino]methyl}benzoic acid,O=C(Cc1cccs1)N[C@H](B(O)O)c1cccc(C(=O)O)c1,O=C(Cc1cccs1)N[C@H](B(O)O)c1cccc(C(=O)O)c1,0
n-acetyl-alpha-neuraminic acid,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@@](O)(C(=O)O)C[C@@H]1O,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@@](O)(C(=O)O)C[C@@H]1O,0
erdosteine,O=C(O)CSCC(=O)NC1CCSC1=O,O=C(O)CSCC(=O)NC1CCSC1=O,0
n'-(5-chloro-1;3-benzodioxol-4-yl)-n-(3;4;5- trimethoxyphenyl)pyrimidine-2;4-diamine,COc1cc(Nc2nccc(Nc3c(Cl)ccc4c3OCO4)n2)cc(OC)c1OC,COc1cc(Nc2nccc(Nc3c(Cl)ccc4c3OCO4)n2)cc(OC)c1OC,0
luvadaxistat,O=c1[nH]nc(CCc2ccc(C(F)(F)F)cc2)cc1O,O=c1[nH]nc(CCc2ccc(C(F)(F)F)cc2)cc1O,0
pirprofen,CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,0
skf-91488,CN(C)CCCCSC(=N)N,CN(C)CCCCSC(=N)N,0
n-[3-[[4-[(5-chloro-1;3-benzodioxol-4-yl)amino]pyrimidin-2-yl]amino]phenyl]methanesulfonamide,CS(=O)(=O)Nc1cccc(Nc2nccc(Nc3c(Cl)ccc4c3OCO4)n2)c1,CS(=O)(=O)Nc1cccc(Nc2nccc(Nc3c(Cl)ccc4c3OCO4)n2)c1,0
indigo,O=C1/C(=C2\Nc3ccccc3C2=O)Nc2ccccc21,O=C1/C(=C2\Nc3ccccc3C2=O)Nc2ccccc21,0
pf-06821497,COc1cc(C)[nH]c(=O)c1CN1CCc2c(Cl)cc([C@H](OC)C3COC3)c(Cl)c2C1=O,COc1cc(C)[nH]c(=O)c1CN1CCc2c(Cl)cc([C@H](OC)C3COC3)c(Cl)c2C1=O,0
onatasertib,CO[C@H]1CC[C@H](N2C(=O)CNc3ncc(-c4ccc(C(C)(C)O)nc4)nc32)CC1,CO[C@H]1CC[C@H](N2C(=O)CNc3ncc(-c4ccc(C(C)(C)O)nc4)nc32)CC1,0
3;5-dinitrocatechol,O=[N+]([O-])c1cc(O)c(O)c([N+](=O)[O-])c1,O=[N+]([O-])c1cc(O)c(O)c([N+](=O)[O-])c1,0
