Drug,smiles,canonical_smiles,label
tacalcitol,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CC[C@@H](O)C(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CC[C@@H](O)C(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0
lycopene,CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(\C)CCC=C(C)C,CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(\C)CCC=C(C)C,0
canaline,NOCC[C@H](N)C(=O)O,NOCC[C@H](N)C(=O)O,0
geranyl diphosphate,CC(C)=CCC/C(C)=C/COP(=O)(O)OP(=O)(O)O,CC(C)=CCC/C(C)=C/COP(=O)(O)OP(=O)(O)O,0
padimate o,CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1,CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1,0
1-allyl-3-butyl-8-(n-acetyl-4-aminobenzyl)-xanthine,C=CCn1c(=O)c2[nH]c(Cc3ccc(NC(C)=O)cc3)nc2n(CCCC)c1=O,C=CCn1c(=O)c2[nH]c(Cc3ccc(NC(C)=O)cc3)nc2n(CCCC)c1=O,0
becocalcidiol,C=C1[C@H](O)CC(=C/C=C2\CCC[C@]3(C)[C@@H]([C@@H](C)CC)CC[C@@H]23)C[C@H]1O,C=C1[C@H](O)CC(=C/C=C2\CCC[C@]3(C)[C@@H]([C@@H](C)CC)CC[C@@H]23)C[C@H]1O,0
mivavotinib,Cn1cc(-c2nc(N[C@@H]3CCCC[C@@H]3N)c(F)c3c2C(=O)NC3)cn1,Cn1cc(-c2nc(N[C@@H]3CCCC[C@@H]3N)c(F)c3c2C(=O)NC3)cn1,0
3-methyl-5-(7-{4-[(4r)-4-methyl-4;5-dihydro-1;3-oxazol-2-yl]phenoxy}heptyl)-1;2-oxazole,Cc1cc(CCCCCCCOc2ccc(C3=N[C@H](C)CO3)cc2)on1,Cc1cc(CCCCCCCOc2ccc(C3=N[C@H](C)CO3)cc2)on1,0
fr236913,NC(=O)c1cn([C@@H](CO)CCn2ccc3ccc(NC(=O)NCc4ccccc4)cc32)cn1,NC(=O)c1cn([C@@H](CO)CCn2ccc3ccc(NC(=O)NCc4ccccc4)cc32)cn1,0
terodiline,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,0
19-(cyclopropylamino)-4;6;7;15-tetrahydro-5h-16;1-(azenometheno)-10;14-(metheno)pyrazolo[4;3-o][1;3;9]triazacyclohexadecin-8(9h)-one,O=C1CCCCc2cnn3c(NC4CC4)nc(nc23)Nc2cccc(c2)N1,O=C1CCCCc2cnn3c(NC4CC4)nc(nc23)Nc2cccc(c2)N1,0
ethyl hydroxybenzoate,CCOC(=O)c1ccc(O)cc1,CCOC(=O)c1ccc(O)cc1,0
6-amino-4-[2-(4-methoxyphenyl)ethyl]-1;7-dihydro-8h-imidazo[4;5-g]quinazolin-8-one,COc1ccc(CCc2c3nc[nH]c3cc3c(=O)[nH]c(N)nc23)cc1,COc1ccc(CCc2c3nc[nH]c3cc3c(=O)[nH]c(N)nc23)cc1,0
(2s)-({(5z)-5-[(5-ethyl-2-furyl)methylene]-4-oxo-4;5-dihydro-1;3-thiazol-2-yl}amino)(4-fluorophenyl)acetic acid,CCc1ccc(/C=C2\SC(N[C@H](C(=O)O)c3ccc(F)cc3)=NC2=O)o1,CCc1ccc(/C=C2\SC(N[C@H](C(=O)O)c3ccc(F)cc3)=NC2=O)o1,0
topramezone,Cc1c(C(=O)c2cnn(C)c2O)ccc(S(C)(=O)=O)c1C1=NOCC1,Cc1c(C(=O)c2cnn(C)c2O)ccc(S(C)(=O)=O)c1C1=NOCC1,0
octamoxin,CCCCCCC(C)NN,CCCCCCC(C)NN,0
azintamide,CCN(CC)C(=O)CSc1ccc(Cl)nn1,CCN(CC)C(=O)CSc1ccc(Cl)nn1,0
ap-001,CC/C=C\C[C@H](O)/C=C\C=C\C=C\[C@H](O)C/C=C\C/C=C\CCC(=O)O,CC/C=C\C[C@H](O)/C=C\C=C\C=C\[C@H](O)C/C=C\C/C=C\CCC(=O)O,0
usl-311,CC(C)N1CCC(N2CCCN(c3cccc(C(=O)Nc4ccncc4)n3)CC2)CC1,CC(C)N1CCC(N2CCCN(c3cccc(C(=O)Nc4ccncc4)n3)CC2)CC1,0
masitinib,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1,0
hydrocortamate,CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0
ulodesine,O=c1[nH]cnc2c(CN3C[C@H](CO)[C@@H](O)C3)c[nH]c12,O=c1[nH]cnc2c(CN3C[C@H](CO)[C@@H](O)C3)c[nH]c12,0
2-(4-chlorobenzylamino)-4-(phenylamino)pyrazolo[1;5-a][1;3;5]triazine-8-carbonitrile,N#Cc1cnn2c(Nc3ccccc3)nc(NCc3ccc(Cl)cc3)nc12,N#Cc1cnn2c(Nc3ccccc3)nc(NCc3ccc(Cl)cc3)nc12,0
3-(9-hydroxy-1;3-dioxo-4-phenyl-2;3-dihydropyrrolo[3;4-c]carbazol-6(1h)-yl)propanoic acid,O=C(O)CCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4)cc21)C(=O)NC3=O,O=C(O)CCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4)cc21)C(=O)NC3=O,0
4-(aminosulfonyl)-n-[(2;3;4-trifluorophenyl)methyl]-benzamide,NS(=O)(=O)c1ccc(C(=O)NCc2ccc(F)c(F)c2F)cc1,NS(=O)(=O)c1ccc(C(=O)NCc2ccc(F)c(F)c2F)cc1,0
tert-butyl 4-({[4-(but-2-yn-1-ylamino)phenyl]sulfonyl}methyl)-4-[(hydroxyamino)carbonyl]piperidine-1-carboxylate,CC#CCNc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)OC(C)(C)C)CC2)cc1,CC#CCNc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)OC(C)(C)C)CC2)cc1,0
paratoulene phosphate,CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@H]1CCCCN(Cc2ccc(-c3ccccc3)cc2)C1=O,CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@H]1CCCCN(Cc2ccc(-c3ccccc3)cc2)C1=O,0
[1-(6-{6-[(1-methylethyl)amino]-1h-indazol-1-yl}pyrazin-2-yl)-1h-pyrrol-3-yl]acetic acid,CC(C)Nc1ccc2cnn(-c3cncc(-n4ccc(CC(=O)O)c4)n3)c2c1,CC(C)Nc1ccc2cnn(-c3cncc(-n4ccc(CC(=O)O)c4)n3)c2c1,0
lobeglitazone,COc1ccc(Oc2cc(N(C)CCOc3ccc(CC4SC(=O)NC4=O)cc3)ncn2)cc1,COc1ccc(Oc2cc(N(C)CCOc3ccc(CC4SC(=O)NC4=O)cc3)ncn2)cc1,0
[phenylalaninyl-prolinyl]-[2-(pyridin-4-ylamino)-ethyl]-amine,N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCCNc1ccncc1,N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCCNc1ccncc1,0
dimemorfan,Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,0
domiodol,OCC1COC(CI)O1,OCC1COC(CI)O1,0
ritodrine,C[C@@H](NCCc1ccc(O)cc1)[C@@H](O)c1ccc(O)cc1,C[C@@H](NCCc1ccc(O)cc1)[C@@H](O)c1ccc(O)cc1,0
1-(phenylmethyl)cyclopentyl[(1s)-1-formylpentyl]carbamate,CCCC[C@@H](C=O)NC(=O)OC1(Cc2ccccc2)CCCC1,CCCC[C@@H](C=O)NC(=O)OC1(Cc2ccccc2)CCCC1,0
duroquinone,CC1=C(C)C(=O)C(C)=C(C)C1=O,CC1=C(C)C(=O)C(C)=C(C)C1=O,0
n-allyl-6-{[3-(4-bromophenyl)-1-methyl-1h-indazol-6-yl]oxy}-n-methyl-1-hexanamine,C=CCN(C)CCCCCCOc1ccc2c(-c3ccc(Br)cc3)nn(C)c2c1,C=CCN(C)CCCCCCOc1ccc2c(-c3ccc(Br)cc3)nn(C)c2c1,0
ornipressin,NCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,NCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0
ocinaplon,O=C(c1ccccn1)c1cnn2c(-c3ccncc3)ccnc12,O=C(c1ccccn1)c1cnn2c(-c3ccncc3)ccnc12,0
(1e)-5-(1-piperidin-4-yl-3-pyridin-4-yl-1h-pyrazol-4-yl)-2;3-dihydro-1h-inden-1-one oxime,O/N=C1\CCc2cc(-c3cn(C4CCNCC4)nc3-c3ccncc3)ccc21,O/N=C1\CCc2cc(-c3cn(C4CCNCC4)nc3-c3ccncc3)ccc21,0
ru85493,CC(=O)N[C@@H](Cc1ccc(OCC(=O)O)c(P(=O)(O)O)c1)C(=O)N[C@H]1CCCCN(Cc2ccc(-c3ccccc3)cc2)C1=O,CC(=O)N[C@@H](Cc1ccc(OCC(=O)O)c(P(=O)(O)O)c1)C(=O)N[C@H]1CCCCN(Cc2ccc(-c3ccccc3)cc2)C1=O,0
trinitrotoluene,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],0
3-diphenol-6-nitro-3h-benzo[de]isochromen-1-one,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccc([N+](=O)[O-])c3cccc1c23,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccc([N+](=O)[O-])c3cccc1c23,0
pd-168393,C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,0
alobresib,Cc1noc(C)c1-c1cc(C(O)(c2ccccn2)c2ccccn2)c2nc(C3CC3)[nH]c2c1,Cc1noc(C)c1-c1cc(C(O)(c2ccccn2)c2ccccn2)c2nc(C3CC3)[nH]c2c1,0
n-formylpiperidine,O=CN1CCCCC1,O=CN1CCCCC1,0
pradofloxacin,N#Cc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,N#Cc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
metergoline,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,0
n-(2-methoxyethyl)-4-({4-[2-methyl-1-(1-methylethyl)-1h-imidazol-5-yl]pyrimidin-2-yl}amino)benzenesulfonamide,COCCNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc(C)n3C(C)C)n2)cc1,COCCNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc(C)n3C(C)C)n2)cc1,0
7-methylguanosine,C[n+]1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2nc(N)[nH]c(=O)c21,C[n+]1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2nc(N)[nH]c(=O)c21,0
kb-141,CC(C)c1cc(Oc2c(Cl)cc(CC(=O)O)cc2Cl)ccc1O,CC(C)c1cc(Oc2c(Cl)cc(CC(=O)O)cc2Cl)ccc1O,0
9-(5;5-difluoro-5-phosphonopentyl)guanine,Nc1nc(O)c2ncn(CCCCC(F)(F)P(=O)(O)O)c2n1,Nc1nc(O)c2ncn(CCCCC(F)(F)P(=O)(O)O)c2n1,0
domatinostat,Cn1cc(-c2ccc(S(=O)(=O)n3ccc(/C=C/C(=O)Nc4ccccc4N)c3)cc2)cn1,Cn1cc(-c2ccc(S(=O)(=O)n3ccc(/C=C/C(=O)Nc4ccccc4N)c3)cc2)cn1,0
1-[(2r)-2-aminobutanoyl]-n-(3-chlorobenzyl)-l-prolinamide,CC[C@@H](N)C(=O)N1CCC[C@H]1C(=O)NCc1cccc(Cl)c1,CC[C@@H](N)C(=O)N1CCC[C@H]1C(=O)NCc1cccc(Cl)c1,0
detomidine,Cc1cccc(Cc2c[nH]cn2)c1C,Cc1cccc(Cc2c[nH]cn2)c1C,0
dapivirine,Cc1cc(C)c(Nc2ccnc(Nc3ccc(C#N)cc3)n2)c(C)c1,Cc1cc(C)c(Nc2ccnc(Nc3ccc(C#N)cc3)n2)c(C)c1,0
6-methyl-2(propane-1-sulfonyl)-2h-thieno[3;2-d][1;2;3]diazaborinin-1-ol,CCCS(=O)(=O)N1N=Cc2sc(C)cc2B1O,CCCS(=O)(=O)N1N=Cc2sc(C)cc2B1O,0
valpromide,CCCC(CCC)C(N)=O,CCCC(CCC)C(N)=O,0
ravoxertinib,Cn1nccc1Nc1nccc(-c2ccn([C@H](CO)c3ccc(Cl)c(F)c3)c(=O)c2)n1,Cn1nccc1Nc1nccc(-c2ccn([C@H](CO)c3ccc(Cl)c(F)c3)c(=O)c2)n1,0
fanapanel,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,0
emrusolmin,Brc1cccc(-c2cc(-c3ccc4c(c3)OCO4)n[nH]2)c1,Brc1cccc(-c2cc(-c3ccc4c(c3)OCO4)n[nH]2)c1,0
hydroxystilbamidine,N=C(N)c1ccc(/C=C/c2ccc(C(=N)N)cc2O)cc1,N=C(N)c1ccc(/C=C/c2ccc(C(=N)N)cc2O)cc1,0
2'-deoxyuridine,O=c1ccn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]1,O=c1ccn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]1,0
bms-582949,CCCNC(=O)c1cn2ncnc(Nc3cc(C(=O)NC4CC4)ccc3C)c2c1C,CCCNC(=O)c1cn2ncnc(Nc3cc(C(=O)NC4CC4)ccc3C)c2c1C,0
chloroform,ClC(Cl)Cl,ClC(Cl)Cl,0
picolinic acid,O=C(O)c1ccccn1,O=C(O)c1ccccn1,0
amitriptylinoxide,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,0
quinupristin,CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)[C@H](CS[C@@H]3CN4CCC3CC4)CN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O,CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)[C@H](CS[C@@H]3CN4CCC3CC4)CN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O,0
norethynodrel,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,0
trimethyltetradecylammonium,CCCCCCCCCCCCCC[N+](C)(C)C,CCCCCCCCCCCCCC[N+](C)(C)C,0
anthranilic acid,Nc1ccccc1C(=O)O,Nc1ccccc1C(=O)O,0
(+)-menthol,CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,0
odalasvir,COC(=O)N[C@H](C(=O)N1[C@H](c2nc3cc(-c4cc5ccc4CCc4ccc(c(-c6ccc7[nH]c([C@@H]8C[C@@H]9CCCC[C@@H]9N8C(=O)[C@@H](NC(=O)OC)C(C)C)nc7c6)c4)CC5)ccc3[nH]2)C[C@@H]2CCCC[C@@H]21)C(C)C,COC(=O)N[C@H](C(=O)N1[C@H](c2nc3cc(-c4cc5ccc4CCc4ccc(c(-c6ccc7[nH]c([C@@H]8C[C@@H]9CCCC[C@@H]9N8C(=O)[C@@H](NC(=O)OC)C(C)C)nc7c6)c4)CC5)ccc3[nH]2)C[C@@H]2CCCC[C@@H]21)C(C)C,0
[[1-[n-hydroxy-acetamidyl]-3-methyl-butyl]-carbonyl-leucinyl]-alanine ethyl ester,CCOC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(=O)NO)CC(C)C,CCOC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(=O)NO)CC(C)C,0
zicronapine,CN1CCN([C@@H]2C[C@@H](c3ccccc3)c3ccc(Cl)cc32)CC1(C)C,CN1CCN([C@@H]2C[C@@H](c3ccccc3)c3ccc(Cl)cc32)CC1(C)C,0
elacestrant,CCNCCc1ccc(CN(CC)c2cc(OC)ccc2[C@@H]2CCc3cc(O)ccc3C2)cc1,CCNCCc1ccc(CN(CC)c2cc(OC)ccc2[C@@H]2CCc3cc(O)ccc3C2)cc1,0
1-deoxy-1-methoxycarbamido-beta-d-glucopyranose,COC(=O)N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,COC(=O)N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
(4z)-6-bromo-4-({[4-(pyrrolidin-1-ylmethyl)phenyl]amino}methylidene)isoquinoline-1;3(2h;4h)-dione,O=C1NC(=O)c2ccc(Br)cc2/C1=C/Nc1ccc(CN2CCCC2)cc1,O=C1NC(=O)c2ccc(Br)cc2/C1=C/Nc1ccc(CN2CCCC2)cc1,0
(4r)-limonene,C=C(C)[C@H]1CC=C(C)CC1,C=C(C)[C@H]1CC=C(C)CC1,0
lesogaberan,NC[C@@H](F)C[PH](=O)O,NC[C@@H](F)C[PH](=O)O,0
fosmidomycin,O=CN(O)CCCP(=O)(O)O,O=CN(O)CCCP(=O)(O)O,0
diosmetin,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1O,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1O,0
cyclotheonamide a,N=C(N)NCCC[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC=O)CNC(=O)/C=C/[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)C1=O,N=C(N)NCCC[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC=O)CNC(=O)/C=C/[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)C1=O,0
metenkefalin,CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,0
lubazodone,Fc1ccc(OC[C@@H]2CNCCO2)c2c1CCC2,Fc1ccc(OC[C@@H]2CNCCO2)c2c1CCC2,0
1-(4-fluorophenyl)-n-[3-fluoro-4-(1h-pyrrolo[2;3-b]pyridin-4-yloxy)phenyl]-2-oxo-1;2-dihydropyridine-3-carboxamide,O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O,O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O,0
n-methylphenylalanyl-n-[(trans-4-aminocyclohexyl)methyl]-l-prolinamide,CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NC[C@H]1CC[C@H](N)CC1,CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NC[C@H]1CC[C@H](N)CC1,0
pipobroman,O=C(CCBr)N1CCN(C(=O)CCBr)CC1,O=C(CCBr)N1CCN(C(=O)CCBr)CC1,0
l-lactic acid,C[C@H](O)C(=O)O,C[C@H](O)C(=O)O,0
difloxacin,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,0
azd-3043,CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OCC)c1,CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OCC)c1,0
n-methyl-1-[4-(9h-purin-6-yl)phenyl]methanamine,CNCc1ccc(-c2ncnc3[nH]cnc23)cc1,CNCc1ccc(-c2ncnc3[nH]cnc23)cc1,0
uk-432097,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC(c4ccccc4)c4ccccc4)nc(C(=O)NCCNC(=O)NC4CCN(c5ccccn5)CC4)nc32)[C@H](O)[C@@H]1O,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC(c4ccccc4)c4ccccc4)nc(C(=O)NCCNC(=O)NC4CCN(c5ccccn5)CC4)nc32)[C@H](O)[C@@H]1O,0
eritoran,CCCCCC/C=C\CCCCCCCCCC(=O)N[C@H]1[C@H](OC[C@H]2O[C@H](OP(=O)(O)O)[C@H](NC(=O)CC(=O)CCCCCCCCCCC)[C@@H](OCCCCCCCCCC)[C@@H]2O)O[C@H](COC)[C@@H](OP(=O)(O)O)[C@@H]1OCC[C@@H](CCCCCCC)OC,CCCCCC/C=C\CCCCCCCCCC(=O)N[C@H]1[C@H](OC[C@H]2O[C@H](OP(=O)(O)O)[C@H](NC(=O)CC(=O)CCCCCCCCCCC)[C@@H](OCCCCCCCCCC)[C@@H]2O)O[C@H](COC)[C@@H](OP(=O)(O)O)[C@@H]1OCC[C@@H](CCCCCCC)OC,0
cyclobarbital,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,0
7-(2-amino-2-phenyl-acetylamino)-3-chloro-8-oxo-1-aza-bicyclo[4.2.0]oct-2-ene-2-carboxylic acid,N[C@@H](C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,N[C@@H](C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,0
2-({2-[(3r)-3-aminopiperidin-1-yl]-4-oxoquinazolin-3(4h)-yl}methyl)benzonitrile,N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2ccccc2c1=O,N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2ccccc2c1=O,0
2;3-diphenyl-1h-indole-7-carboxylic acid,O=C(O)c1cccc2c(-c3ccccc3)c(-c3ccccc3)[nH]c12,O=C(O)c1cccc2c(-c3ccccc3)c(-c3ccccc3)[nH]c12,0
pha-793887,CC(C)CC(=O)Nc1n[nH]c2c1CN(C(=O)C1CCN(C)CC1)C2(C)C,CC(C)CC(=O)Nc1n[nH]c2c1CN(C(=O)C1CCN(C)CC1)C2(C)C,0
tenofovir alafenamide,CC(C)OC(=O)[C@H](C)N[P@](=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)Oc1ccccc1,CC(C)OC(=O)[C@H](C)N[P@](=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)Oc1ccccc1,0
aceneuramic acid,CC(=O)N[C@@H]([C@@H](O)[C@H](O)[C@H](O)CO)[C@@H](O)CC(=O)C(=O)O,CC(=O)N[C@@H]([C@@H](O)[C@H](O)[C@H](O)CO)[C@@H](O)CC(=O)C(=O)O,0
tioxolone,O=c1oc2cc(O)ccc2s1,O=c1oc2cc(O)ccc2s1,0
leupeptin,CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)CCCNC(=N)N,CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)CCCNC(=N)N,0
6-diazo-5-oxo-l-norleucine,[N-]=[N+]=CC(=O)CC[C@H](N)C(=O)O,[N-]=[N+]=CC(=O)CC[C@H](N)C(=O)O,0
filibuvir,CCc1cc(CC[C@]2(C3CCCC3)CC(O)=C(Cc3nc4nc(C)cc(C)n4n3)C(=O)O2)cc(CC)n1,CCc1cc(CC[C@]2(C3CCCC3)CC(O)=C(Cc3nc4nc(C)cc(C)n4n3)C(=O)O2)cc(CC)n1,0
beta-d-fructofuranose 1;6-bisphosphate,O=P(O)(O)OC[C@H]1O[C@](O)(COP(=O)(O)O)[C@@H](O)[C@@H]1O,O=P(O)(O)OC[C@H]1O[C@](O)(COP(=O)(O)O)[C@@H](O)[C@@H]1O,0
adenine,Nc1[nH]cnc2ncnc1-2,Nc1[nH]cnc2ncnc1-2,0
dt2216,Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CCCCCC(=O)N2CCN(CC[C@H](CSc3ccccc3)Nc3ccc(S(=O)(=O)NC(=O)c4ccc(N5CCN(CC6=C(c7ccc(Cl)cc7)CCC(C)(C)C6)CC5)cc4)cc3S(=O)(=O)C(F)(F)F)CC2)C(C)(C)C)cc1,Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CCCCCC(=O)N2CCN(CC[C@H](CSc3ccccc3)Nc3ccc(S(=O)(=O)NC(=O)c4ccc(N5CCN(CC6=C(c7ccc(Cl)cc7)CCC(C)(C)C6)CC5)cc4)cc3S(=O)(=O)C(F)(F)F)CC2)C(C)(C)C)cc1,0
nalfurafine,CN(C(=O)/C=C/c1ccoc1)[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,CN(C(=O)/C=C/c1ccoc1)[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0
bia,O=C(CCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1cc(O)c(O)c([N+](=O)[O-])c1,O=C(CCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1cc(O)c(O)c([N+](=O)[O-])c1,0
